Date,BGT North of NE 70th Total,Ped South,Ped North
2019-08-18 12:00:00,51,21,30
2019-08-18 13:00:00,57,26,31
2019-08-18 14:00:00,61,40,21
2019-08-18 15:00:00,39,12,27
2019-08-18 16:00:00,40,23,17
2019-08-18 17:00:00,21,11,10
2019-08-18 18:00:00,31,17,14
2019-08-18 19:00:00,23,10,13
2019-08-18 20:00:00,10,4,6
2019-08-18 21:00:00,3,1,2
2019-08-18 22:00:00,0,0,0
2019-08-18 23:00:00,0,0,0
2019-08-19 00:00:00,0,0,0
2019-08-19 01:00:00,0,0,0
2019-08-19 02:00:00,0,0,0
2019-08-19 03:00:00,0,0,0
2019-08-19 04:00:00,1,1,0
2019-08-19 05:00:00,0,0,0
2019-08-19 06:00:00,13,6,7
2019-08-19 07:00:00,35,15,20
2019-08-19 08:00:00,26,8,18
2019-08-19 09:00:00,34,13,21
2019-08-19 10:00:00,24,13,11
2019-08-19 11:00:00,33,11,22
2019-08-19 12:00:00,21,12,9
2019-08-19 13:00:00,16,5,11
2019-08-19 14:00:00,22,8,14
2019-08-19 15:00:00,20,8,12
2019-08-19 16:00:00,28,16,12
2019-08-19 17:00:00,42,28,14
2019-08-19 18:00:00,41,29,12
2019-08-19 19:00:00,35,17,18
2019-08-19 20:00:00,25,10,15
2019-08-19 21:00:00,0,0,0
2019-08-19 22:00:00,1,1,0
2019-08-19 23:00:00,1,0,1
2019-08-20 00:00:00,0,0,0
2019-08-20 01:00:00,0,0,0
2019-08-20 02:00:00,0,0,0
2019-08-20 03:00:00,0,0,0
2019-08-20 04:00:00,2,1,1
2019-08-20 05:00:00,4,2,2
2019-08-20 06:00:00,21,11,10
2019-08-20 07:00:00,34,17,17
2019-08-20 08:00:00,56,24,32
2019-08-20 09:00:00,49,22,27
2019-08-20 10:00:00,38,21,17
2019-08-20 11:00:00,38,17,21
2019-08-20 12:00:00,22,13,9
2019-08-20 13:00:00,36,8,28
2019-08-20 14:00:00,16,8,8
2019-08-20 15:00:00,20,10,10
2019-08-20 16:00:00,24,12,12
2019-08-20 17:00:00,38,23,15
2019-08-20 18:00:00,49,27,22
2019-08-20 19:00:00,19,11,8
2019-08-20 20:00:00,19,8,11
2019-08-20 21:00:00,1,1,0
2019-08-20 22:00:00,1,0,1
2019-08-20 23:00:00,0,0,0
2019-08-21 00:00:00,0,0,0
2019-08-21 01:00:00,0,0,0
2019-08-21 02:00:00,0,0,0
2019-08-21 03:00:00,0,0,0
2019-08-21 04:00:00,0,0,0
2019-08-21 05:00:00,1,1,0
2019-08-21 06:00:00,18,10,8
2019-08-21 07:00:00,18,6,12
2019-08-21 08:00:00,20,8,12
2019-08-21 09:00:00,24,12,12
2019-08-21 10:00:00,8,5,3
2019-08-21 11:00:00,25,14,11
2019-08-21 12:00:00,18,9,9
2019-08-21 13:00:00,16,6,10
2019-08-21 14:00:00,20,9,11
2019-08-21 15:00:00,31,16,15
2019-08-21 16:00:00,37,19,18
2019-08-21 17:00:00,31,19,12
2019-08-21 18:00:00,35,15,20
2019-08-21 19:00:00,22,9,13
2019-08-21 20:00:00,15,6,9
2019-08-21 21:00:00,4,2,2
2019-08-21 22:00:00,1,1,0
2019-08-21 23:00:00,0,0,0
2019-08-22 00:00:00,0,0,0
2019-08-22 01:00:00,0,0,0
2019-08-22 02:00:00,0,0,0
2019-08-22 03:00:00,0,0,0
2019-08-22 04:00:00,0,0,0
2019-08-22 05:00:00,6,3,3
2019-08-22 06:00:00,15,5,10
2019-08-22 07:00:00,31,12,19
2019-08-22 08:00:00,31,16,15
2019-08-22 09:00:00,31,15,16
2019-08-22 10:00:00,26,13,13
2019-08-22 11:00:00,23,9,14
2019-08-22 12:00:00,20,7,13
2019-08-22 13:00:00,27,13,14
2019-08-22 14:00:00,37,18,19
2019-08-22 15:00:00,34,11,23
2019-08-22 16:00:00,21,10,11
2019-08-22 17:00:00,37,18,19
2019-08-22 18:00:00,49,28,21
2019-08-22 19:00:00,34,18,16
2019-08-22 20:00:00,15,7,8
2019-08-22 21:00:00,4,2,2
2019-08-22 22:00:00,0,0,0
2019-08-22 23:00:00,4,2,2
2019-08-23 00:00:00,0,0,0
2019-08-23 01:00:00,0,0,0
2019-08-23 02:00:00,0,0,0
2019-08-23 03:00:00,0,0,0
2019-08-23 04:00:00,1,0,1
2019-08-23 05:00:00,11,7,4
2019-08-23 06:00:00,46,38,8
2019-08-23 07:00:00,42,29,13
2019-08-23 08:00:00,26,14,12
2019-08-23 09:00:00,27,11,16
2019-08-23 10:00:00,41,20,21
2019-08-23 11:00:00,29,15,14
2019-08-23 12:00:00,26,18,8
2019-08-23 13:00:00,34,16,18
2019-08-23 14:00:00,35,18,17
2019-08-23 15:00:00,16,5,11
2019-08-23 16:00:00,37,20,17
2019-08-23 17:00:00,28,16,12
2019-08-23 18:00:00,31,18,13
2019-08-23 19:00:00,20,9,11
2019-08-23 20:00:00,10,5,5
2019-08-23 21:00:00,2,1,1
2019-08-23 22:00:00,1,0,1
2019-08-23 23:00:00,0,0,0
2019-08-24 00:00:00,0,0,0
2019-08-24 01:00:00,0,0,0
2019-08-24 02:00:00,0,0,0
2019-08-24 03:00:00,0,0,0
2019-08-24 04:00:00,2,1,1
2019-08-24 05:00:00,0,0,0
2019-08-24 06:00:00,5,3,2
2019-08-24 07:00:00,28,17,11
2019-08-24 08:00:00,47,24,23
2019-08-24 09:00:00,69,35,34
2019-08-24 10:00:00,70,34,36
2019-08-24 11:00:00,64,31,33
2019-08-24 12:00:00,53,25,28
2019-08-24 13:00:00,41,20,21
2019-08-24 14:00:00,39,16,23
2019-08-24 15:00:00,50,21,29
2019-08-24 16:00:00,39,18,21
2019-08-24 17:00:00,33,12,21
2019-08-24 18:00:00,21,12,9
2019-08-24 19:00:00,29,14,15
2019-08-24 20:00:00,13,6,7
2019-08-24 21:00:00,2,1,1
2019-08-24 22:00:00,0,0,0
2019-08-24 23:00:00,0,0,0
2019-08-25 00:00:00,0,0,0
2019-08-25 01:00:00,0,0,0
2019-08-25 02:00:00,0,0,0
2019-08-25 03:00:00,0,0,0
2019-08-25 04:00:00,0,0,0
2019-08-25 05:00:00,0,0,0
2019-08-25 06:00:00,6,4,2
2019-08-25 07:00:00,12,6,6
2019-08-25 08:00:00,42,24,18
2019-08-25 09:00:00,70,34,36
2019-08-25 10:00:00,61,30,31
2019-08-25 11:00:00,54,25,29
2019-08-25 12:00:00,44,20,24
2019-08-25 13:00:00,32,13,19
2019-08-25 14:00:00,51,30,21
2019-08-25 15:00:00,40,15,25
2019-08-25 16:00:00,31,13,18
2019-08-25 17:00:00,24,14,10
2019-08-25 18:00:00,36,14,22
2019-08-25 19:00:00,30,13,17
2019-08-25 20:00:00,16,6,10
2019-08-25 21:00:00,0,0,0
2019-08-25 22:00:00,3,2,1
2019-08-25 23:00:00,1,0,1
2019-08-26 00:00:00,0,0,0
2019-08-26 01:00:00,0,0,0
2019-08-26 02:00:00,0,0,0
2019-08-26 03:00:00,0,0,0
2019-08-26 04:00:00,1,1,0
2019-08-26 05:00:00,3,1,2
2019-08-26 06:00:00,15,5,10
2019-08-26 07:00:00,17,8,9
2019-08-26 08:00:00,40,17,23
2019-08-26 09:00:00,39,12,27
2019-08-26 10:00:00,34,13,21
2019-08-26 11:00:00,31,16,15
2019-08-26 12:00:00,31,21,10
2019-08-26 13:00:00,27,9,18
2019-08-26 14:00:00,23,12,11
2019-08-26 15:00:00,29,15,14
2019-08-26 16:00:00,47,20,27
2019-08-26 17:00:00,34,21,13
2019-08-26 18:00:00,46,24,22
2019-08-26 19:00:00,33,12,21
2019-08-26 20:00:00,15,7,8
2019-08-26 21:00:00,5,3,2
2019-08-26 22:00:00,0,0,0
2019-08-26 23:00:00,0,0,0
2019-08-27 00:00:00,0,0,0
2019-08-27 01:00:00,0,0,0
2019-08-27 02:00:00,0,0,0
2019-08-27 03:00:00,0,0,0
2019-08-27 04:00:00,0,0,0
2019-08-27 05:00:00,3,1,2
2019-08-27 06:00:00,27,15,12
2019-08-27 07:00:00,47,18,29
2019-08-27 08:00:00,34,14,20
2019-08-27 09:00:00,46,18,28
2019-08-27 10:00:00,40,11,29
2019-08-27 11:00:00,27,14,13
2019-08-27 12:00:00,39,16,23
2019-08-27 13:00:00,25,14,11
2019-08-27 14:00:00,23,8,15
2019-08-27 15:00:00,21,9,12
2019-08-27 16:00:00,27,17,10
2019-08-27 17:00:00,18,8,10
2019-08-27 18:00:00,23,14,9
2019-08-27 19:00:00,19,12,7
2019-08-27 20:00:00,9,2,7
2019-08-27 21:00:00,1,0,1
2019-08-27 22:00:00,0,0,0
2019-08-27 23:00:00,2,1,1
2019-08-28 00:00:00,0,0,0
2019-08-28 01:00:00,0,0,0
2019-08-28 02:00:00,0,0,0
2019-08-28 03:00:00,0,0,0
2019-08-28 04:00:00,1,1,0
2019-08-28 05:00:00,4,2,2
2019-08-28 06:00:00,38,18,20
2019-08-28 07:00:00,29,14,15
2019-08-28 08:00:00,48,21,27
2019-08-28 09:00:00,49,23,26
2019-08-28 10:00:00,26,11,15
2019-08-28 11:00:00,28,16,12
2019-08-28 12:00:00,18,7,11
2019-08-28 13:00:00,17,8,9
2019-08-28 14:00:00,21,9,12
2019-08-28 15:00:00,20,9,11
2019-08-28 16:00:00,17,13,4
2019-08-28 17:00:00,10,5,5
2019-08-28 18:00:00,13,6,7
2019-08-28 19:00:00,23,11,12
2019-08-28 20:00:00,14,8,6
2019-08-28 21:00:00,2,1,1
2019-08-28 22:00:00,1,0,1
2019-08-28 23:00:00,0,0,0
2019-08-29 00:00:00,0,0,0
2019-08-29 01:00:00,0,0,0
2019-08-29 02:00:00,0,0,0
2019-08-29 03:00:00,0,0,0
2019-08-29 04:00:00,4,3,1
2019-08-29 05:00:00,5,2,3
2019-08-29 06:00:00,28,15,13
2019-08-29 07:00:00,37,15,22
2019-08-29 08:00:00,38,15,23
2019-08-29 09:00:00,30,14,16
2019-08-29 10:00:00,31,13,18
2019-08-29 11:00:00,24,14,10
2019-08-29 12:00:00,37,13,24
2019-08-29 13:00:00,28,17,11
2019-08-29 14:00:00,26,15,11
2019-08-29 15:00:00,11,7,4
2019-08-29 16:00:00,16,11,5
2019-08-29 17:00:00,41,21,20
2019-08-29 18:00:00,31,19,12
2019-08-29 19:00:00,14,6,8
2019-08-29 20:00:00,4,2,2
2019-08-29 21:00:00,2,2,0
2019-08-29 22:00:00,1,0,1
2019-08-29 23:00:00,0,0,0
2019-08-30 00:00:00,0,0,0
2019-08-30 01:00:00,0,0,0
2019-08-30 02:00:00,0,0,0
2019-08-30 03:00:00,0,0,0
2019-08-30 04:00:00,0,0,0
2019-08-30 05:00:00,2,2,0
2019-08-30 06:00:00,15,6,9
2019-08-30 07:00:00,22,13,9
2019-08-30 08:00:00,34,15,19
2019-08-30 09:00:00,38,17,21
2019-08-30 10:00:00,45,24,21
2019-08-30 11:00:00,31,17,14
2019-08-30 12:00:00,28,9,19
2019-08-30 13:00:00,38,18,20
2019-08-30 14:00:00,34,17,17
2019-08-30 15:00:00,24,13,11
2019-08-30 16:00:00,28,15,13
2019-08-30 17:00:00,32,15,17
2019-08-30 18:00:00,32,14,18
2019-08-30 19:00:00,22,10,12
2019-08-30 20:00:00,2,1,1
2019-08-30 21:00:00,0,0,0
2019-08-30 22:00:00,1,1,0
2019-08-30 23:00:00,0,0,0
2019-08-31 00:00:00,0,0,0
2019-08-31 01:00:00,3,2,1
2019-08-31 02:00:00,0,0,0
2019-08-31 03:00:00,0,0,0
2019-08-31 04:00:00,0,0,0
2019-08-31 05:00:00,2,1,1
2019-08-31 06:00:00,4,2,2
2019-08-31 07:00:00,35,21,14
2019-08-31 08:00:00,49,28,21
2019-08-31 09:00:00,81,42,39
2019-08-31 10:00:00,86,38,48
2019-08-31 11:00:00,63,37,26
2019-08-31 12:00:00,40,21,19
2019-08-31 13:00:00,41,22,19
2019-08-31 14:00:00,33,16,17
2019-08-31 15:00:00,26,13,13
2019-08-31 16:00:00,35,14,21
2019-08-31 17:00:00,31,16,15
2019-08-31 18:00:00,26,14,12
2019-08-31 19:00:00,16,7,9
2019-08-31 20:00:00,12,5,7
2019-08-31 21:00:00,2,1,1
2019-08-31 22:00:00,0,0,0
2019-08-31 23:00:00,0,0,0
2020-02-01 00:00:00,0,0,0
2020-02-01 01:00:00,0,0,0
2020-02-01 02:00:00,0,0,0
2020-02-01 03:00:00,0,0,0
2020-02-01 04:00:00,0,0,0
2020-02-01 05:00:00,0,0,0
2020-02-01 06:00:00,3,2,1
2020-02-01 07:00:00,7,4,3
2020-02-01 08:00:00,39,21,18
2019-09-01 00:00:00,0,0,0
2019-09-01 01:00:00,0,0,0
2019-09-01 02:00:00,0,0,0
2019-09-01 03:00:00,0,0,0
2019-09-01 04:00:00,0,0,0
2019-09-01 05:00:00,3,1,2
2019-09-01 06:00:00,9,7,2
2019-09-01 07:00:00,31,13,18
2019-09-01 08:00:00,49,26,23
2019-09-01 09:00:00,57,35,22
2019-09-01 10:00:00,75,39,36
2019-09-01 11:00:00,73,35,38
2019-09-01 12:00:00,67,34,33
2019-09-01 13:00:00,31,9,22
2019-09-01 14:00:00,38,22,16
2019-09-01 15:00:00,40,20,20
2019-09-01 16:00:00,30,17,13
2019-09-01 17:00:00,19,8,11
2019-09-01 18:00:00,29,15,14
2019-09-01 19:00:00,24,11,13
2019-09-01 20:00:00,8,3,5
2019-09-01 21:00:00,2,1,1
2019-09-01 22:00:00,0,0,0
2019-09-01 23:00:00,0,0,0
2019-09-02 00:00:00,2,1,1
2019-09-02 01:00:00,0,0,0
2019-09-02 02:00:00,0,0,0
2019-09-02 03:00:00,0,0,0
2019-09-02 04:00:00,0,0,0
2019-09-02 05:00:00,2,1,1
2019-09-02 06:00:00,6,3,3
2019-09-02 07:00:00,22,14,8
2019-09-02 08:00:00,39,23,16
2019-09-02 09:00:00,68,32,36
2019-09-02 10:00:00,60,28,32
2019-09-02 11:00:00,48,26,22
2019-09-02 12:00:00,58,33,25
2019-09-02 13:00:00,47,18,29
2019-09-02 14:00:00,52,21,31
2019-09-02 15:00:00,42,20,22
2019-09-02 16:00:00,39,21,18
2019-09-02 17:00:00,48,23,25
2019-09-02 18:00:00,31,14,17
2019-09-02 19:00:00,19,9,10
2019-09-02 20:00:00,18,6,12
2019-09-02 21:00:00,2,1,1
2019-09-02 22:00:00,1,1,0
2019-09-02 23:00:00,2,1,1
2019-09-03 00:00:00,0,0,0
2019-09-03 01:00:00,0,0,0
2019-09-03 02:00:00,0,0,0
2019-09-03 03:00:00,0,0,0
2019-09-03 04:00:00,0,0,0
2019-09-03 05:00:00,4,3,1
2019-09-03 06:00:00,15,7,8
2019-09-03 07:00:00,31,12,19
2019-09-03 08:00:00,47,18,29
2019-09-03 09:00:00,32,14,18
2019-09-03 10:00:00,38,13,25
2019-09-03 11:00:00,28,12,16
2019-09-03 12:00:00,23,15,8
2019-09-03 13:00:00,24,10,14
2019-09-03 14:00:00,15,7,8
2019-09-03 15:00:00,19,12,7
2019-09-03 16:00:00,39,19,20
2019-09-03 17:00:00,31,22,9
2019-09-03 18:00:00,42,24,18
2019-09-03 19:00:00,33,16,17
2019-09-03 20:00:00,9,3,6
2019-09-03 21:00:00,2,1,1
2019-09-03 22:00:00,2,1,1
2019-09-03 23:00:00,0,0,0
2019-09-04 00:00:00,0,0,0
2019-09-04 01:00:00,0,0,0
2019-09-04 02:00:00,0,0,0
2019-09-04 03:00:00,0,0,0
2019-09-04 04:00:00,0,0,0
2019-09-04 05:00:00,3,2,1
2019-09-04 06:00:00,25,11,14
2019-09-04 07:00:00,36,19,17
2019-09-04 08:00:00,35,13,22
2019-09-04 09:00:00,47,20,27
2019-09-04 10:00:00,25,9,16
2019-09-04 11:00:00,20,9,11
2019-09-04 12:00:00,28,18,10
2019-09-04 13:00:00,22,11,11
2019-09-04 14:00:00,26,11,15
2019-09-04 15:00:00,11,4,7
2019-09-04 16:00:00,34,21,13
2019-09-04 17:00:00,27,13,14
2019-09-04 18:00:00,48,22,26
2019-09-04 19:00:00,39,17,22
2019-09-04 20:00:00,13,6,7
2019-09-04 21:00:00,4,1,3
2019-09-04 22:00:00,2,1,1
2019-09-04 23:00:00,3,2,1
2019-09-05 00:00:00,1,0,1
2019-09-05 01:00:00,0,0,0
2019-09-05 02:00:00,0,0,0
2019-09-05 03:00:00,0,0,0
2019-09-05 04:00:00,0,0,0
2019-09-05 05:00:00,4,1,3
2019-09-05 06:00:00,20,11,9
2019-09-05 07:00:00,35,16,19
2019-09-05 08:00:00,41,18,23
2019-09-05 09:00:00,31,14,17
2019-09-05 10:00:00,31,15,16
2019-09-05 11:00:00,22,11,11
2019-09-05 12:00:00,27,16,11
2019-09-05 13:00:00,33,9,24
2019-09-05 14:00:00,19,11,8
2019-09-05 15:00:00,12,4,8
2019-09-05 16:00:00,31,17,14
2019-09-05 17:00:00,37,20,17
2019-09-05 18:00:00,39,24,15
2019-09-05 19:00:00,21,13,8
2019-09-05 20:00:00,6,1,5
2019-09-05 21:00:00,2,1,1
2019-09-05 22:00:00,3,2,1
2019-09-05 23:00:00,0,0,0
2019-09-06 00:00:00,0,0,0
2019-09-06 01:00:00,2,1,1
2019-09-06 02:00:00,0,0,0
2019-09-06 03:00:00,0,0,0
2019-09-06 04:00:00,2,1,1
2019-09-06 05:00:00,5,3,2
2019-09-06 06:00:00,15,6,9
2019-09-06 07:00:00,23,10,13
2019-09-06 08:00:00,54,26,28
2019-09-06 09:00:00,44,17,27
2019-09-06 10:00:00,37,18,19
2019-09-06 11:00:00,23,16,7
2019-09-06 12:00:00,22,7,15
2019-09-06 13:00:00,28,14,14
2019-09-06 14:00:00,20,9,11
2019-09-06 15:00:00,14,5,9
2019-09-06 16:00:00,23,13,10
2019-09-06 17:00:00,28,16,12
2019-09-06 18:00:00,41,20,21
2019-09-06 19:00:00,39,22,17
2019-09-06 20:00:00,5,3,2
2019-09-06 21:00:00,0,0,0
2019-09-06 22:00:00,0,0,0
2019-09-06 23:00:00,1,1,0
2019-09-07 00:00:00,0,0,0
2019-09-07 01:00:00,0,0,0
2019-09-07 02:00:00,0,0,0
2019-09-07 03:00:00,1,1,0
2019-09-07 04:00:00,0,0,0
2019-09-07 05:00:00,1,0,1
2019-09-07 06:00:00,4,2,2
2019-09-07 07:00:00,43,27,16
2019-09-07 08:00:00,37,17,20
2019-09-07 09:00:00,67,30,37
2019-09-07 10:00:00,117,61,56
2019-09-07 11:00:00,72,34,38
2019-09-07 12:00:00,43,18,25
2019-09-07 13:00:00,57,26,31
2019-09-07 14:00:00,32,17,15
2019-09-07 15:00:00,27,12,15
2019-09-07 16:00:00,30,17,13
2019-09-07 17:00:00,40,17,23
2019-09-07 18:00:00,17,7,10
2019-09-07 19:00:00,8,3,5
2019-09-07 20:00:00,2,1,1
2019-09-07 21:00:00,0,0,0
2019-09-07 22:00:00,1,1,0
2019-09-07 23:00:00,0,0,0
2019-09-08 00:00:00,0,0,0
2019-09-08 01:00:00,0,0,0
2019-09-08 02:00:00,0,0,0
2019-09-08 03:00:00,0,0,0
2019-09-08 04:00:00,0,0,0
2019-09-08 05:00:00,2,1,1
2019-09-08 06:00:00,7,4,3
2019-09-08 07:00:00,9,5,4
2019-09-08 08:00:00,32,16,16
2019-09-08 09:00:00,54,30,24
2019-09-08 10:00:00,39,18,21
2019-09-08 11:00:00,48,25,23
2019-09-08 12:00:00,38,20,18
2019-09-08 13:00:00,25,12,13
2019-09-08 14:00:00,18,10,8
2019-09-08 15:00:00,6,3,3
2019-09-08 16:00:00,20,11,9
2019-09-08 17:00:00,33,20,13
2019-09-08 18:00:00,24,11,13
2019-09-08 19:00:00,12,3,9
2019-09-08 20:00:00,3,1,2
2019-09-08 21:00:00,1,1,0
2019-09-08 22:00:00,2,2,0
2019-09-08 23:00:00,1,0,1
2019-09-09 00:00:00,0,0,0
2019-09-09 01:00:00,0,0,0
2019-09-09 02:00:00,0,0,0
2019-09-09 03:00:00,0,0,0
2019-09-09 04:00:00,0,0,0
2019-09-09 05:00:00,2,1,1
2019-09-09 06:00:00,15,8,7
2019-09-09 07:00:00,19,6,13
2019-09-09 08:00:00,27,13,14
2019-09-09 09:00:00,75,40,35
2019-09-09 10:00:00,26,16,10
2019-09-09 11:00:00,13,7,6
2019-09-09 12:00:00,14,9,5
2019-09-09 13:00:00,8,4,4
2019-09-09 14:00:00,7,5,2
2019-09-09 15:00:00,13,5,8
2019-09-09 16:00:00,20,11,9
2019-09-09 17:00:00,23,14,9
2019-09-09 18:00:00,25,13,12
2019-09-09 19:00:00,11,4,7
2019-09-09 20:00:00,0,0,0
2019-09-09 21:00:00,2,0,2
2019-09-09 22:00:00,2,1,1
2019-09-09 23:00:00,0,0,0
2019-09-10 00:00:00,0,0,0
2019-09-10 01:00:00,0,0,0
2019-09-10 02:00:00,0,0,0
2019-09-10 03:00:00,0,0,0
2019-09-10 04:00:00,0,0,0
2019-09-10 05:00:00,0,0,0
2019-09-10 06:00:00,9,4,5
2019-09-10 07:00:00,3,1,2
2019-09-10 08:00:00,5,2,3
2019-09-10 09:00:00,5,1,4
2019-09-10 10:00:00,7,1,6
2019-09-10 11:00:00,6,2,4
2019-09-10 12:00:00,14,8,6
2019-09-10 13:00:00,4,2,2
2019-09-10 14:00:00,1,1,0
2019-09-10 15:00:00,4,1,3
2019-09-10 16:00:00,13,8,5
2019-09-10 17:00:00,1,1,0
2019-09-10 18:00:00,0,0,0
2019-09-10 19:00:00,0,0,0
2019-09-10 20:00:00,5,1,4
2019-09-10 21:00:00,3,2,1
2019-09-10 22:00:00,4,2,2
2019-09-10 23:00:00,0,0,0
2019-09-11 00:00:00,0,0,0
2019-09-11 01:00:00,0,0,0
2019-09-11 02:00:00,0,0,0
2019-09-11 03:00:00,0,0,0
2019-09-11 04:00:00,0,0,0
2019-09-11 05:00:00,3,3,0
2019-09-11 06:00:00,17,9,8
2019-09-11 07:00:00,16,4,12
2019-09-11 08:00:00,15,7,8
2019-09-11 09:00:00,19,10,9
2019-09-11 10:00:00,20,7,13
2019-09-11 11:00:00,30,13,17
2019-09-11 12:00:00,24,13,11
2019-09-11 13:00:00,20,10,10
2019-09-11 14:00:00,2,1,1
2019-09-11 15:00:00,2,0,2
2019-09-11 16:00:00,25,13,12
2019-09-11 17:00:00,29,17,12
2019-09-11 18:00:00,33,19,14
2019-09-11 19:00:00,30,13,17
2019-09-11 20:00:00,9,3,6
2019-09-11 21:00:00,2,1,1
2019-09-11 22:00:00,2,2,0
2019-09-11 23:00:00,0,0,0
2019-09-12 00:00:00,0,0,0
2019-09-12 01:00:00,0,0,0
2019-09-12 02:00:00,0,0,0
2019-09-12 03:00:00,1,1,0
2019-09-12 04:00:00,0,0,0
2019-09-12 05:00:00,1,1,0
2019-09-12 06:00:00,12,4,8
2019-09-12 07:00:00,15,7,8
2019-09-12 08:00:00,25,17,8
2019-09-12 09:00:00,20,12,8
2019-09-12 10:00:00,14,8,6
2019-09-12 11:00:00,21,8,13
2019-09-12 12:00:00,23,13,10
2019-09-12 13:00:00,36,16,20
2019-09-12 14:00:00,19,11,8
2019-09-12 15:00:00,18,11,7
2019-09-12 16:00:00,10,8,2
2019-09-12 17:00:00,14,8,6
2019-09-12 18:00:00,10,4,6
2019-09-12 19:00:00,14,4,10
2019-09-12 20:00:00,1,0,1
2019-09-12 21:00:00,8,4,4
2019-09-12 22:00:00,2,1,1
2019-09-12 23:00:00,2,1,1
2019-09-13 00:00:00,0,0,0
2019-09-13 01:00:00,0,0,0
2019-09-13 02:00:00,0,0,0
2019-09-13 03:00:00,2,1,1
2019-09-13 04:00:00,1,1,0
2019-09-13 05:00:00,1,1,0
2019-09-13 06:00:00,4,1,3
2019-09-13 07:00:00,26,15,11
2019-09-13 08:00:00,33,14,19
2019-09-13 09:00:00,36,17,19
2019-09-13 10:00:00,17,12,5
2019-09-13 11:00:00,23,12,11
2019-09-13 12:00:00,14,7,7
2019-09-13 13:00:00,18,10,8
2019-09-13 14:00:00,18,11,7
2019-09-13 15:00:00,14,7,7
2019-09-13 16:00:00,20,16,4
2019-09-13 17:00:00,29,17,12
2019-09-13 18:00:00,30,14,16
2019-09-13 19:00:00,12,6,6
2019-09-13 20:00:00,3,1,2
2019-09-13 21:00:00,2,1,1
2019-09-13 22:00:00,4,2,2
2019-09-13 23:00:00,3,1,2
2019-09-14 00:00:00,0,0,0
2019-09-14 01:00:00,4,2,2
2019-09-14 02:00:00,0,0,0
2019-09-14 03:00:00,0,0,0
2019-09-14 04:00:00,0,0,0
2019-09-14 05:00:00,2,2,0
2019-09-14 06:00:00,8,2,6
2019-09-14 07:00:00,21,13,8
2019-09-14 08:00:00,34,17,17
2019-09-14 09:00:00,43,27,16
2019-09-14 10:00:00,55,29,26
2019-09-14 11:00:00,54,19,35
2019-09-14 12:00:00,42,20,22
2019-09-14 13:00:00,40,21,19
2019-09-14 14:00:00,33,20,13
2019-09-14 15:00:00,32,18,14
2019-09-14 16:00:00,17,9,8
2019-09-14 17:00:00,11,6,5
2019-09-14 18:00:00,8,6,2
2019-09-14 19:00:00,5,1,4
2019-09-14 20:00:00,3,2,1
2019-09-14 21:00:00,0,0,0
2019-09-14 22:00:00,1,1,0
2019-09-14 23:00:00,1,0,1
2019-09-15 00:00:00,0,0,0
2019-09-15 01:00:00,0,0,0
2019-09-15 02:00:00,0,0,0
2019-09-15 03:00:00,0,0,0
2019-09-15 04:00:00,4,2,2
2019-09-15 05:00:00,0,0,0
2019-09-15 06:00:00,3,1,2
2019-09-15 07:00:00,6,4,2
2019-09-15 08:00:00,24,10,14
2019-09-15 09:00:00,64,30,34
2019-09-15 10:00:00,41,18,23
2019-09-15 11:00:00,31,16,15
2019-09-15 12:00:00,28,13,15
2019-09-15 13:00:00,27,18,9
2019-09-15 14:00:00,43,18,25
2019-09-15 15:00:00,27,14,13
2019-09-15 16:00:00,37,19,18
2019-09-15 17:00:00,38,19,19
2019-09-15 18:00:00,22,13,9
2019-09-15 19:00:00,16,5,11
2019-09-15 20:00:00,1,1,0
2019-09-15 21:00:00,0,0,0
2019-09-15 22:00:00,2,1,1
2019-09-15 23:00:00,0,0,0
2019-09-16 00:00:00,0,0,0
2019-09-16 01:00:00,0,0,0
2019-09-16 02:00:00,0,0,0
2019-09-16 03:00:00,3,2,1
2019-09-16 04:00:00,0,0,0
2019-09-16 05:00:00,3,1,2
2019-09-16 06:00:00,14,6,8
2019-09-16 07:00:00,10,2,8
2019-09-16 08:00:00,10,4,6
2019-09-16 09:00:00,14,6,8
2019-09-16 10:00:00,8,3,5
2019-09-16 11:00:00,26,12,14
2019-09-16 12:00:00,28,13,15
2019-09-16 13:00:00,16,7,9
2019-09-16 14:00:00,4,1,3
2019-09-16 15:00:00,12,5,7
2019-09-16 16:00:00,30,16,14
2019-09-16 17:00:00,18,10,8
2019-09-16 18:00:00,15,7,8
2019-09-16 19:00:00,6,2,4
2019-09-16 20:00:00,2,2,0
2019-09-16 21:00:00,1,0,1
2019-09-16 22:00:00,0,0,0
2019-09-16 23:00:00,0,0,0
2019-09-17 00:00:00,1,1,0
2019-09-17 01:00:00,0,0,0
2019-09-17 02:00:00,0,0,0
2019-09-17 03:00:00,0,0,0
2019-09-17 04:00:00,2,1,1
2019-09-17 05:00:00,1,0,1
2019-09-17 06:00:00,9,3,6
2019-09-17 07:00:00,17,8,9
2019-09-17 08:00:00,21,10,11
2019-09-17 09:00:00,18,5,13
2019-09-17 10:00:00,13,8,5
2019-09-17 11:00:00,11,7,4
2019-09-17 12:00:00,29,14,15
2019-09-17 13:00:00,15,4,11
2019-09-17 14:00:00,16,13,3
2019-09-17 15:00:00,7,3,4
2019-09-17 16:00:00,21,10,11
2019-09-17 17:00:00,16,10,6
