Date,Total,Ped North,Ped South
2016-09-19 14:00:00,197,127,70
2016-09-19 15:00:00,188,115,73
2016-09-19 16:00:00,197,104,93
2016-09-19 17:00:00,306,166,140
2016-09-19 18:00:00,257,126,131
2016-09-19 19:00:00,135,56,79
2016-09-19 20:00:00,14,5,9
2016-09-19 21:00:00,12,4,8
2016-09-19 22:00:00,8,4,4
2016-09-19 23:00:00,1,1,0
2016-09-20 00:00:00,3,2,1
2016-09-20 01:00:00,2,1,1
2016-09-20 02:00:00,1,0,1
2016-09-20 03:00:00,4,3,1
2016-09-20 04:00:00,6,4,2
2016-09-20 05:00:00,50,30,20
2016-09-20 06:00:00,188,96,92
2016-09-20 07:00:00,163,77,86
2016-09-20 08:00:00,146,70,76
2016-09-20 09:00:00,105,49,56
2016-09-20 10:00:00,130,65,65
2016-09-20 11:00:00,269,144,125
2016-09-20 12:00:00,304,146,158
2016-09-20 13:00:00,202,100,102
2016-09-20 14:00:00,169,73,96
2016-09-20 15:00:00,190,97,93
2016-09-20 16:00:00,254,149,105
2016-09-20 17:00:00,282,168,114
2016-09-20 18:00:00,309,170,139
2016-09-20 19:00:00,140,51,89
2016-09-20 20:00:00,20,13,7
2016-09-20 21:00:00,14,6,8
2016-09-20 22:00:00,2,1,1
2016-09-20 23:00:00,4,0,4
2016-09-21 00:00:00,3,3,0
2016-09-21 01:00:00,3,2,1
2016-09-21 02:00:00,1,0,1
2016-09-21 03:00:00,5,3,2
2016-09-21 04:00:00,5,4,1
2016-09-21 05:00:00,54,33,21
2016-09-21 06:00:00,148,73,75
2016-09-21 07:00:00,158,71,87
2016-09-21 08:00:00,115,49,66
2016-09-21 09:00:00,86,34,52
2016-09-21 10:00:00,75,35,40
2016-09-21 11:00:00,246,131,115
2016-09-21 12:00:00,251,125,126
2016-09-21 13:00:00,161,75,86
2016-09-21 14:00:00,131,70,61
2016-09-21 15:00:00,184,79,105
2016-09-21 16:00:00,223,133,90
2016-09-21 17:00:00,334,184,150
2016-09-21 18:00:00,290,149,141
2016-09-21 19:00:00,134,40,94
2016-09-21 20:00:00,14,6,8
2016-09-21 21:00:00,18,11,7
2016-09-21 22:00:00,6,4,2
2016-09-21 23:00:00,4,2,2
2016-09-22 00:00:00,5,2,3
2016-09-22 01:00:00,0,0,0
2016-09-22 02:00:00,1,0,1
2016-09-22 03:00:00,2,1,1
2016-09-22 04:00:00,3,1,2
2016-09-22 05:00:00,42,28,14
2016-09-22 06:00:00,145,72,73
2016-09-22 07:00:00,156,71,85
2016-09-22 08:00:00,125,53,72
2016-09-22 09:00:00,117,61,56
2016-09-22 10:00:00,139,55,84
2016-09-22 11:00:00,232,135,97
2016-09-22 12:00:00,291,135,156
2016-09-22 13:00:00,190,93,97
2016-09-22 14:00:00,193,88,105
2016-09-22 15:00:00,168,90,78
2016-09-22 16:00:00,225,121,104
2016-09-22 17:00:00,265,129,136
2016-09-22 18:00:00,245,133,112
2016-09-22 19:00:00,90,33,57
2016-09-22 20:00:00,30,17,13
2016-09-22 21:00:00,10,5,5
2016-09-22 22:00:00,7,5,2
2016-09-22 23:00:00,2,1,1
2016-09-23 00:00:00,2,1,1
2016-09-23 01:00:00,0,0,0
2016-09-23 02:00:00,0,0,0
2016-09-23 03:00:00,0,0,0
2016-09-23 04:00:00,4,2,2
2016-09-23 05:00:00,28,18,10
2016-09-23 06:00:00,88,44,44
2016-09-23 07:00:00,134,65,69
2016-09-23 08:00:00,104,41,63
2016-09-23 09:00:00,113,54,59
2016-09-23 10:00:00,68,30,38
2016-09-23 11:00:00,99,50,49
2016-09-23 12:00:00,160,72,88
2016-09-23 13:00:00,97,45,52
2016-09-23 14:00:00,87,50,37
2016-09-23 15:00:00,102,44,58
2016-09-23 16:00:00,124,59,65
2016-09-23 17:00:00,183,85,98
2016-09-23 18:00:00,152,66,86
2016-09-23 19:00:00,49,17,32
2016-09-23 20:00:00,17,6,11
2016-09-23 21:00:00,8,4,4
2016-09-23 22:00:00,5,5,0
2016-09-23 23:00:00,5,4,1
2016-09-24 00:00:00,2,2,0
2016-09-24 01:00:00,1,0,1
2016-09-24 02:00:00,0,0,0
2016-09-24 03:00:00,0,0,0
2016-09-24 04:00:00,5,2,3
2016-09-24 05:00:00,11,6,5
2016-09-24 06:00:00,47,32,15
2016-09-24 07:00:00,149,74,75
2016-09-24 08:00:00,160,76,84
2016-09-24 09:00:00,222,112,110
2016-09-24 10:00:00,225,108,117
2016-09-24 11:00:00,213,95,118
2016-09-24 12:00:00,199,93,106
2016-09-24 13:00:00,187,82,105
2016-09-24 14:00:00,233,112,121
2016-09-24 15:00:00,208,93,115
2016-09-24 16:00:00,209,99,110
2016-09-24 17:00:00,154,64,90
2016-09-24 18:00:00,124,47,77
2016-09-24 19:00:00,55,17,38
2016-09-24 20:00:00,13,8,5
2016-09-24 21:00:00,20,13,7
2016-09-24 22:00:00,7,3,4
2016-09-24 23:00:00,14,7,7
2016-09-25 00:00:00,0,0,0
2016-09-25 01:00:00,0,0,0
2016-09-25 02:00:00,3,3,0
2016-09-25 03:00:00,3,2,1
2016-09-25 04:00:00,2,1,1
2016-09-25 05:00:00,6,4,2
2016-09-25 06:00:00,45,25,20
2016-09-25 07:00:00,124,74,50
2016-09-25 08:00:00,195,96,99
2016-09-25 09:00:00,209,97,112
2016-09-25 10:00:00,199,91,108
2016-09-25 11:00:00,253,113,140
2016-09-25 12:00:00,199,84,115
2016-09-25 13:00:00,220,103,117
2016-09-25 14:00:00,250,117,133
2016-09-25 15:00:00,309,159,150
2016-09-25 16:00:00,355,195,160
2016-09-25 17:00:00,316,132,184
2016-09-25 18:00:00,261,97,164
2016-09-25 19:00:00,77,27,50
2016-09-25 20:00:00,18,10,8
2016-09-25 21:00:00,5,2,3
2016-09-25 22:00:00,7,7,0
2016-09-25 23:00:00,10,4,6
2016-09-26 00:00:00,0,0,0
2016-09-26 01:00:00,2,0,2
2016-09-26 02:00:00,5,4,1
2016-09-26 03:00:00,0,0,0
2016-09-26 04:00:00,3,2,1
2016-09-26 05:00:00,27,17,10
2016-09-26 06:00:00,82,44,38
2016-09-26 07:00:00,154,73,81
2016-09-26 08:00:00,126,61,65
2016-09-26 09:00:00,114,46,68
2016-09-26 10:00:00,150,73,77
2016-09-26 11:00:00,300,176,124
2016-09-26 12:00:00,360,164,196
2016-09-26 13:00:00,201,91,110
2016-09-26 14:00:00,174,89,85
2016-09-26 15:00:00,180,91,89
2016-09-26 16:00:00,290,176,114
2016-09-26 17:00:00,332,188,144
2016-09-26 18:00:00,274,122,152
2016-09-26 19:00:00,89,31,58
2016-09-26 20:00:00,16,8,8
2016-09-26 21:00:00,9,5,4
2016-09-26 22:00:00,2,1,1
2016-09-26 23:00:00,1,0,1
2016-09-27 00:00:00,7,4,3
2016-09-27 01:00:00,1,1,0
2016-09-27 02:00:00,4,3,1
2016-09-27 03:00:00,6,4,2
2016-09-27 04:00:00,13,7,6
2016-09-27 05:00:00,62,32,30
2016-09-27 06:00:00,166,85,81
2016-09-27 07:00:00,159,66,93
2016-09-27 08:00:00,110,56,54
2016-09-27 09:00:00,88,40,48
2016-09-27 10:00:00,138,74,64
2016-09-27 11:00:00,283,142,141
2016-09-27 12:00:00,296,150,146
2016-09-27 13:00:00,162,76,86
2016-09-27 14:00:00,169,89,80
2016-09-27 15:00:00,179,86,93
2016-09-27 16:00:00,241,130,111
2016-09-27 17:00:00,271,140,131
2016-09-27 18:00:00,289,129,160
2016-09-27 19:00:00,100,40,60
2016-09-27 20:00:00,14,7,7
2016-09-27 21:00:00,5,1,4
2016-09-27 22:00:00,8,4,4
2016-09-27 23:00:00,2,0,2
2016-09-28 00:00:00,4,4,0
2016-09-28 01:00:00,1,0,1
2016-09-28 02:00:00,3,1,2
2016-09-28 03:00:00,4,3,1
2016-09-28 04:00:00,10,5,5
2016-09-28 05:00:00,62,42,20
2016-09-28 06:00:00,175,93,82
2016-09-28 07:00:00,152,62,90
2016-09-28 08:00:00,116,54,62
2016-09-28 09:00:00,120,58,62
2016-09-28 10:00:00,132,61,71
2016-09-28 11:00:00,228,120,108
2016-09-28 12:00:00,263,129,134
2016-09-28 13:00:00,169,78,91
2016-09-28 14:00:00,191,92,99
2016-09-28 15:00:00,156,67,89
2016-09-28 16:00:00,202,117,85
2016-09-28 17:00:00,285,163,122
2016-09-28 18:00:00,333,149,184
2016-09-28 19:00:00,95,27,68
2016-09-28 20:00:00,17,10,7
2016-09-28 21:00:00,8,7,1
2016-09-28 22:00:00,4,2,2
2016-09-28 23:00:00,0,0,0
2016-09-29 00:00:00,0,0,0
2016-09-29 01:00:00,2,0,2
2016-09-29 02:00:00,0,0,0
2016-09-29 03:00:00,1,1,0
2016-09-29 04:00:00,5,2,3
2016-09-29 05:00:00,45,28,17
2016-09-29 06:00:00,158,86,72
2016-09-29 07:00:00,165,58,107
2016-09-29 08:00:00,104,43,61
2016-09-29 09:00:00,112,59,53
2016-09-29 10:00:00,112,48,64
2016-09-29 11:00:00,238,131,107
2016-09-29 12:00:00,247,110,137
2016-09-29 13:00:00,159,78,81
2016-09-29 14:00:00,149,70,79
2016-09-29 15:00:00,156,66,90
2016-09-29 16:00:00,188,98,90
2016-09-29 17:00:00,240,129,111
2016-09-29 18:00:00,242,115,127
2016-09-29 19:00:00,66,23,43
2016-09-29 20:00:00,7,5,2
2016-09-29 21:00:00,10,6,4
2016-09-29 22:00:00,10,5,5
2016-09-29 23:00:00,1,1,0
2016-09-30 00:00:00,1,0,1
2016-09-30 01:00:00,0,0,0
2016-09-30 02:00:00,0,0,0
2016-09-30 03:00:00,0,0,0
2016-09-30 04:00:00,3,1,2
2016-09-30 05:00:00,24,15,9
2016-09-30 06:00:00,144,82,62
2016-09-30 07:00:00,151,74,77
2016-09-30 08:00:00,133,70,63
2016-09-30 09:00:00,136,58,78
2016-09-30 10:00:00,108,53,55
2016-09-30 11:00:00,190,89,101
2016-09-30 12:00:00,226,108,118
2016-09-30 13:00:00,141,58,83
2016-09-30 14:00:00,168,84,84
2016-09-30 15:00:00,145,64,81
2016-09-30 16:00:00,203,97,106
2016-09-30 17:00:00,200,103,97
2016-09-30 18:00:00,186,75,111
2016-09-30 19:00:00,41,16,25
2016-09-30 20:00:00,16,7,9
2016-09-30 21:00:00,4,4,0
2016-09-30 22:00:00,4,3,1
2016-09-30 23:00:00,5,3,2
2016-10-01 00:00:00,4,1,3
2016-10-01 01:00:00,0,0,0
2016-10-01 02:00:00,0,0,0
2016-10-01 03:00:00,0,0,0
2016-10-01 04:00:00,1,1,0
2016-10-01 05:00:00,8,4,4
2016-10-01 06:00:00,44,30,14
2016-10-01 07:00:00,147,82,65
2016-10-01 08:00:00,166,79,87
2016-10-01 09:00:00,194,96,98
2016-10-01 10:00:00,185,85,100
2016-10-01 11:00:00,126,51,75
2016-10-01 12:00:00,87,37,50
2016-10-01 13:00:00,51,24,27
2016-10-01 14:00:00,102,48,54
2016-10-01 15:00:00,150,67,83
2016-10-01 16:00:00,186,83,103
2016-10-01 17:00:00,63,18,45
2016-10-01 18:00:00,39,22,17
2016-10-01 19:00:00,19,8,11
2016-10-01 20:00:00,10,5,5
2016-10-01 21:00:00,4,3,1
2016-10-01 22:00:00,2,1,1
2016-10-01 23:00:00,7,5,2
2016-10-02 00:00:00,0,0,0
2016-10-02 01:00:00,0,0,0
2016-10-02 02:00:00,3,3,0
2016-10-02 03:00:00,2,1,1
2016-10-02 04:00:00,0,0,0
2016-10-02 05:00:00,11,8,3
2016-10-02 06:00:00,31,20,11
2016-10-02 07:00:00,87,44,43
2016-10-02 08:00:00,158,81,77
2016-10-02 09:00:00,169,84,85
2016-10-02 10:00:00,181,87,94
2016-10-02 11:00:00,173,83,90
2016-10-02 12:00:00,158,75,83
2016-10-02 13:00:00,290,150,140
2016-10-02 14:00:00,260,130,130
2016-10-02 15:00:00,355,181,174
2016-10-02 16:00:00,339,151,188
2016-10-02 17:00:00,273,126,147
2016-10-02 18:00:00,180,65,115
2016-10-02 19:00:00,31,11,20
2016-10-02 20:00:00,3,0,3
2016-10-02 21:00:00,3,1,2
2016-10-02 22:00:00,1,1,0
2016-10-02 23:00:00,1,0,1
2016-10-03 00:00:00,0,0,0
2016-10-03 01:00:00,3,0,3
2016-10-03 02:00:00,1,0,1
2016-10-03 03:00:00,2,2,0
2016-10-03 04:00:00,5,4,1
2016-10-03 05:00:00,31,18,13
2016-10-03 06:00:00,95,52,43
2016-10-03 07:00:00,90,39,51
2016-10-03 08:00:00,89,37,52
2016-10-03 09:00:00,97,41,56
2016-10-03 10:00:00,92,45,47
2016-10-03 11:00:00,174,101,73
2016-10-03 12:00:00,274,123,151
2016-10-03 13:00:00,155,87,68
2016-10-03 14:00:00,129,57,72
2016-10-03 15:00:00,127,56,71
2016-10-03 16:00:00,147,70,77
2016-10-03 17:00:00,243,138,105
2016-10-03 18:00:00,164,77,87
2016-10-03 19:00:00,64,35,29
2016-10-03 20:00:00,18,10,8
2016-10-03 21:00:00,4,1,3
2016-10-03 22:00:00,1,0,1
2016-10-03 23:00:00,1,1,0
2016-10-04 00:00:00,0,0,0
2016-10-04 01:00:00,0,0,0
2016-10-04 02:00:00,0,0,0
2016-10-04 03:00:00,0,0,0
2016-10-04 04:00:00,5,3,2
2016-10-04 05:00:00,41,21,20
2016-10-04 06:00:00,119,58,61
2016-10-04 07:00:00,92,45,47
2016-10-04 08:00:00,86,39,47
2016-10-04 09:00:00,99,41,58
2016-10-04 10:00:00,95,53,42
2016-10-04 11:00:00,187,102,85
2016-10-04 12:00:00,202,86,116
2016-10-04 13:00:00,74,39,35
2016-10-04 14:00:00,77,39,38
2016-10-04 15:00:00,83,46,37
2016-10-04 16:00:00,102,55,47
2016-10-04 17:00:00,128,71,57
2016-10-04 18:00:00,115,52,63
2016-10-04 19:00:00,31,14,17
2016-10-04 20:00:00,9,4,5
2016-10-04 21:00:00,6,4,2
2016-10-04 22:00:00,3,2,1
2016-10-04 23:00:00,1,1,0
2016-10-05 00:00:00,2,2,0
2016-10-05 01:00:00,1,1,0
2016-10-05 02:00:00,0,0,0
2016-10-05 03:00:00,1,1,0
2016-10-05 04:00:00,8,4,4
2016-10-05 05:00:00,39,25,14
2016-10-05 06:00:00,121,63,58
2016-10-05 07:00:00,105,45,60
2016-10-05 08:00:00,96,46,50
2016-10-05 09:00:00,81,39,42
2016-10-05 10:00:00,68,39,29
2016-10-05 11:00:00,154,87,67
2016-10-05 12:00:00,263,129,134
2016-10-05 13:00:00,142,62,80
2016-10-05 14:00:00,152,73,79
2016-10-05 15:00:00,155,72,83
2016-10-05 16:00:00,214,108,106
2016-10-05 17:00:00,303,165,138
2016-10-05 18:00:00,306,134,172
2016-10-05 19:00:00,56,20,36
2016-10-05 20:00:00,11,6,5
2016-10-05 21:00:00,10,7,3
2016-10-05 22:00:00,2,1,1
2016-10-05 23:00:00,0,0,0
2016-10-06 00:00:00,3,1,2
2016-10-06 01:00:00,0,0,0
2016-10-06 02:00:00,0,0,0
2016-10-06 03:00:00,0,0,0
2016-10-06 04:00:00,4,2,2
2016-10-06 05:00:00,45,28,17
2016-10-06 06:00:00,122,58,64
2016-10-06 07:00:00,128,63,65
2016-10-06 08:00:00,120,55,65
2016-10-06 09:00:00,121,53,68
2016-10-06 10:00:00,105,45,60
2016-10-06 11:00:00,214,118,96
2016-10-06 12:00:00,221,101,120
2016-10-06 13:00:00,118,61,57
2016-10-06 14:00:00,106,44,62
2016-10-06 15:00:00,104,47,57
2016-10-06 16:00:00,100,42,58
2016-10-06 17:00:00,129,76,53
2016-10-06 18:00:00,83,41,42
2016-10-06 19:00:00,22,11,11
2016-10-06 20:00:00,3,2,1
2016-10-06 21:00:00,8,5,3
2016-10-06 22:00:00,1,1,0
2016-10-06 23:00:00,2,0,2
2016-10-07 00:00:00,0,0,0
2016-10-07 01:00:00,2,1,1
2016-10-07 02:00:00,0,0,0
2016-10-07 03:00:00,0,0,0
2016-10-07 04:00:00,5,3,2
2016-10-07 05:00:00,22,13,9
2016-10-07 06:00:00,79,36,43
2016-10-07 07:00:00,83,44,39
2016-10-07 08:00:00,71,34,37
2016-10-07 09:00:00,55,24,31
2016-10-07 10:00:00,65,31,34
2016-10-07 11:00:00,127,70,57
2016-10-07 12:00:00,163,71,92
2016-10-07 13:00:00,134,62,72
2016-10-07 14:00:00,120,59,61
2016-10-07 15:00:00,120,54,66
2016-10-07 16:00:00,138,71,67
2016-10-07 17:00:00,138,65,73
2016-10-07 18:00:00,117,56,61
2016-10-07 19:00:00,46,13,33
2016-10-07 20:00:00,5,2,3
2016-10-07 21:00:00,5,3,2
2016-10-07 22:00:00,2,2,0
2016-10-07 23:00:00,4,3,1
2016-10-08 00:00:00,3,1,2
2016-10-08 01:00:00,1,0,1
2016-10-08 02:00:00,3,3,0
2016-10-08 03:00:00,0,0,0
2016-10-08 04:00:00,2,0,2
2016-10-08 05:00:00,5,3,2
2016-10-08 06:00:00,36,23,13
2016-10-08 07:00:00,77,36,41
2016-10-08 08:00:00,117,64,53
2016-10-08 09:00:00,131,62,69
2016-10-08 10:00:00,129,57,72
2016-10-08 11:00:00,173,88,85
2016-10-08 12:00:00,152,55,97
2016-10-08 13:00:00,37,10,27
2016-10-08 14:00:00,73,38,35
2016-10-08 15:00:00,36,17,19
2016-10-08 16:00:00,34,19,15
2016-10-08 17:00:00,29,14,15
2016-10-08 18:00:00,26,13,13
2016-10-08 19:00:00,6,3,3
2016-10-08 20:00:00,5,1,4
2016-10-08 21:00:00,2,1,1
2016-10-08 22:00:00,2,1,1
2016-10-08 23:00:00,0,0,0
2016-10-09 00:00:00,0,0,0
2016-10-09 01:00:00,0,0,0
2016-10-09 02:00:00,2,2,0
2016-10-09 03:00:00,0,0,0
2016-10-09 04:00:00,2,1,1
2016-10-09 05:00:00,3,2,1
2016-10-09 06:00:00,19,13,6
2016-10-09 07:00:00,64,32,32
2016-10-09 08:00:00,167,88,79
2016-10-09 09:00:00,202,89,113
2016-10-09 10:00:00,204,100,104
2016-10-09 11:00:00,182,87,95
2016-10-09 12:00:00,191,95,96
2016-10-09 13:00:00,168,78,90
2016-10-09 14:00:00,166,74,92
2016-10-09 15:00:00,226,111,115
2016-10-09 16:00:00,185,69,116
2016-10-09 17:00:00,110,42,68
2016-10-09 18:00:00,17,5,12
2016-10-09 19:00:00,10,5,5
2016-10-09 20:00:00,0,0,0
2016-10-09 21:00:00,0,0,0
2016-10-09 22:00:00,4,2,2
2016-10-09 23:00:00,4,2,2
2016-10-10 00:00:00,1,1,0
2016-10-10 01:00:00,4,3,1
2016-10-10 02:00:00,2,0,2
2016-10-10 03:00:00,0,0,0
2016-10-10 04:00:00,1,0,1
2016-10-10 05:00:00,28,20,8
2016-10-10 06:00:00,74,33,41
2016-10-10 07:00:00,103,51,52
2016-10-10 08:00:00,83,35,48
2016-10-10 09:00:00,84,42,42
2016-10-10 10:00:00,96,49,47
2016-10-10 11:00:00,208,110,98
2016-10-10 12:00:00,316,150,166
2016-10-10 13:00:00,179,77,102
2016-10-10 14:00:00,140,68,72
2016-10-10 15:00:00,192,77,115
2016-10-10 16:00:00,221,128,93
2016-10-10 17:00:00,314,167,147
2016-10-10 18:00:00,210,80,130
2016-10-10 19:00:00,43,18,25
2016-10-10 20:00:00,7,6,1
2016-10-10 21:00:00,4,2,2
2016-10-10 22:00:00,3,1,2
2016-10-10 23:00:00,0,0,0
2016-10-11 00:00:00,3,3,0
2016-10-11 01:00:00,0,0,0
2016-10-11 02:00:00,0,0,0
2016-10-11 03:00:00,2,2,0
2016-10-11 04:00:00,5,2,3
2016-10-11 05:00:00,31,19,12
2016-10-11 06:00:00,121,62,59
2016-10-11 07:00:00,124,55,69
2016-10-11 08:00:00,77,41,36
2016-10-11 09:00:00,119,55,64
2016-10-11 10:00:00,140,71,69
2016-10-11 11:00:00,269,127,142
2016-10-11 12:00:00,295,144,151
2016-10-11 13:00:00,224,112,112
2016-10-11 14:00:00,168,71,97
2016-10-11 15:00:00,204,99,105
2016-10-11 16:00:00,276,149,127
2016-10-11 17:00:00,328,185,143
2016-10-11 18:00:00,215,90,125
2016-10-11 19:00:00,34,12,22
2016-10-11 20:00:00,13,5,8
2016-10-11 21:00:00,6,3,3
2016-10-11 22:00:00,3,1,2
2016-10-11 23:00:00,3,3,0
2016-10-12 00:00:00,2,1,1
2016-10-12 01:00:00,1,0,1
2016-10-12 02:00:00,4,2,2
2016-10-12 03:00:00,0,0,0
2016-10-12 04:00:00,4,2,2
2016-10-12 05:00:00,32,23,9
2016-10-12 06:00:00,126,67,59
2016-10-12 07:00:00,135,64,71
2016-10-12 08:00:00,103,51,52
2016-10-12 09:00:00,88,43,45
2016-10-12 10:00:00,108,56,52
2016-10-12 11:00:00,267,148,119
2016-10-12 12:00:00,305,139,166
2016-10-12 13:00:00,141,69,72
2016-10-12 14:00:00,174,84,90
2016-10-12 15:00:00,142,61,81
2016-10-12 16:00:00,182,109,73
2016-10-12 17:00:00,213,106,107
2016-10-12 18:00:00,133,58,75
2016-10-12 19:00:00,44,18,26
2016-10-12 20:00:00,23,9,14
2016-10-12 21:00:00,8,5,3
2016-10-12 22:00:00,7,2,5
2016-10-12 23:00:00,0,0,0
2016-10-13 00:00:00,2,1,1
2016-10-13 01:00:00,2,0,2
2016-10-13 02:00:00,0,0,0
2016-10-13 03:00:00,0,0,0
2016-10-13 04:00:00,1,0,1
2016-10-13 05:00:00,17,12,5
2016-10-13 06:00:00,47,26,21
2016-10-13 07:00:00,46,24,22
2016-10-13 08:00:00,35,17,18
2016-10-13 09:00:00,28,13,15
2016-10-13 10:00:00,28,13,15
2016-10-13 11:00:00,73,41,32
2016-10-13 12:00:00,76,32,44
2016-10-13 13:00:00,46,26,20
2016-10-13 14:00:00,36,14,22
2016-10-13 15:00:00,34,15,19
2016-10-13 16:00:00,40,21,19
2016-10-13 17:00:00,39,22,17
2016-10-13 18:00:00,28,14,14
2016-10-13 19:00:00,9,4,5
2016-10-13 20:00:00,0,0,0
2016-10-13 21:00:00,2,1,1
2016-10-13 22:00:00,0,0,0
2016-10-13 23:00:00,1,1,0
2016-10-14 00:00:00,0,0,0
2016-10-14 01:00:00,1,1,0
2016-10-14 02:00:00,2,0,2
2016-10-14 03:00:00,3,2,1
2016-10-14 04:00:00,4,2,2
2016-10-14 05:00:00,10,5,5
2016-10-14 06:00:00,15,8,7
2016-10-14 07:00:00,18,8,10
2016-10-14 08:00:00,28,17,11
2016-10-14 09:00:00,23,9,14
2016-10-14 10:00:00,27,15,12
2016-10-14 11:00:00,17,8,9
2016-10-14 12:00:00,31,15,16
2016-10-14 13:00:00,18,10,8
2016-10-14 14:00:00,23,12,11
2016-10-14 15:00:00,86,47,39
2016-10-14 16:00:00,122,56,66
2016-10-14 17:00:00,89,37,52
2016-10-14 18:00:00,61,24,37
2016-10-14 19:00:00,17,8,9
2016-10-14 20:00:00,10,6,4
2016-10-14 21:00:00,9,3,6
2016-10-14 22:00:00,0,0,0
2016-10-14 23:00:00,0,0,0
2016-10-15 00:00:00,0,0,0
2016-10-15 01:00:00,1,1,0
2016-10-15 02:00:00,0,0,0
2016-10-15 03:00:00,1,0,1
2016-10-15 04:00:00,0,0,0
2016-10-15 05:00:00,10,8,2
2016-10-15 06:00:00,15,8,7
2016-10-15 07:00:00,32,15,17
2016-10-15 08:00:00,124,71,53
2016-10-15 09:00:00,101,45,56
2016-10-15 10:00:00,67,27,40
2016-10-15 11:00:00,59,28,31
2016-10-15 12:00:00,41,16,25
2016-10-15 13:00:00,57,27,30
2016-10-15 14:00:00,87,44,43
2016-10-15 15:00:00,83,41,42
2016-10-15 16:00:00,114,46,68
2016-10-15 17:00:00,52,16,36
2016-10-15 18:00:00,18,12,6
2016-10-15 19:00:00,15,4,11
2016-10-15 20:00:00,7,4,3
2016-10-15 21:00:00,1,1,0
2016-10-15 22:00:00,2,1,1
2016-10-15 23:00:00,5,2,3
2016-10-16 00:00:00,2,1,1
2016-10-16 01:00:00,1,0,1
2016-10-16 02:00:00,2,2,0
2016-10-16 03:00:00,0,0,0
2016-10-16 04:00:00,1,0,1
2016-10-16 05:00:00,10,9,1
2016-10-16 06:00:00,11,6,5
2016-10-16 07:00:00,27,12,15
2016-10-16 08:00:00,62,32,30
2016-10-16 09:00:00,97,46,51
2016-10-16 10:00:00,119,49,70
2016-10-16 11:00:00,113,53,60
2016-10-16 12:00:00,70,31,39
2016-10-16 13:00:00,84,37,47
2016-10-16 14:00:00,138,61,77
2016-10-16 15:00:00,173,74,99
2016-10-16 16:00:00,181,103,78
2016-10-16 17:00:00,144,52,92
2016-10-16 18:00:00,28,10,18
2016-10-16 19:00:00,10,4,6
2016-10-16 20:00:00,6,4,2
2016-10-16 21:00:00,3,1,2
2016-10-16 22:00:00,8,4,4
2016-10-16 23:00:00,1,1,0
2016-10-17 00:00:00,0,0,0
2016-10-17 01:00:00,2,1,1
2016-10-17 02:00:00,2,1,1
2016-10-17 03:00:00,0,0,0
2016-10-17 04:00:00,8,5,3
2016-10-17 05:00:00,11,3,8
2016-10-17 06:00:00,50,29,21
2016-10-17 07:00:00,65,35,30
2016-10-17 08:00:00,105,56,49
2016-10-17 09:00:00,69,31,38
2016-10-17 10:00:00,62,21,41
2016-10-17 11:00:00,140,83,57
2016-10-17 12:00:00,201,93,108
2016-10-17 13:00:00,95,50,45
2016-10-17 14:00:00,132,65,67
2016-10-17 15:00:00,136,67,69
2016-10-17 16:00:00,192,109,83
2016-10-17 17:00:00,261,147,114
2016-10-17 18:00:00,148,57,91
2016-10-17 19:00:00,38,17,21
2016-10-17 20:00:00,18,10,8
2016-10-17 21:00:00,14,7,7
2016-10-17 22:00:00,7,3,4
2016-10-17 23:00:00,2,0,2
2016-10-18 00:00:00,3,3,0
2016-10-18 01:00:00,2,2,0
2016-10-18 02:00:00,3,1,2
2016-10-18 03:00:00,3,1,2
2016-10-18 04:00:00,1,0,1
2016-10-18 05:00:00,28,16,12
2016-10-18 06:00:00,96,47,49
2016-10-18 07:00:00,101,47,54
2016-10-18 08:00:00,74,45,29
2016-10-18 09:00:00,112,55,57
2016-10-18 10:00:00,86,39,47
2016-10-18 11:00:00,215,114,101
2016-10-18 12:00:00,263,131,132
2016-10-18 13:00:00,170,92,78
2016-10-18 14:00:00,143,77,66
2016-10-18 15:00:00,163,83,80
2016-10-18 16:00:00,173,87,86
2016-10-18 17:00:00,286,155,131
2016-10-18 18:00:00,160,68,92
2016-10-18 19:00:00,39,17,22
2016-10-18 20:00:00,21,11,10
2016-10-18 21:00:00,9,4,5
2016-10-18 22:00:00,14,7,7
2016-10-18 23:00:00,2,2,0
2016-10-19 00:00:00,3,3,0
2016-10-19 01:00:00,2,0,2
2016-10-19 02:00:00,1,0,1
2016-10-19 03:00:00,2,1,1
2016-10-19 04:00:00,8,6,2
2016-10-19 05:00:00,41,21,20
2016-10-19 06:00:00,124,64,60
2016-10-19 07:00:00,131,65,66
2016-10-19 08:00:00,89,44,45
2016-10-19 09:00:00,103,51,52
2016-10-19 10:00:00,118,64,54
2016-10-19 11:00:00,201,98,103
2016-10-19 12:00:00,269,131,138
2016-10-19 13:00:00,121,53,68
2016-10-19 14:00:00,119,58,61
2016-10-19 15:00:00,128,59,69
2016-10-19 16:00:00,166,88,78
2016-10-19 17:00:00,123,63,60
2016-10-19 18:00:00,114,68,46
2016-10-19 19:00:00,44,7,37
2016-10-19 20:00:00,8,3,5
2016-10-19 21:00:00,2,2,0
2016-10-19 22:00:00,5,3,2
2016-10-19 23:00:00,2,0,2
2016-10-20 00:00:00,1,1,0
2016-10-20 01:00:00,0,0,0
2016-10-20 02:00:00,0,0,0
2016-10-20 03:00:00,0,0,0
2016-10-20 04:00:00,1,0,1
2016-10-20 05:00:00,13,8,5
