Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
02/27/2004,79.04669189453125,1.0,78.9917221069336,79.23225613876222,78.57937206008606,78.76493062981717,29683000.0,55.359954903470275,0.3859673321083932,0.5138941224053004,79.13673477172851,0.0,14.55,0.98,5.7,0.170789,3.99,0.26,36.15999984741211,396.3999938964844,6.696000099182129,1.343000054359436,380.75,5.415999889373779,296.25,72.0999984741211,75.05000305175781,6.03000020980835,0.9999752191166137,0.9528489937271112,0.8351362465747629,0.8351569425015644,0.8764623272656147,0.2857142857142857,0.22679147711642145,0.6528840786761663,0.5548837209302325,0.5268235294117647
03/01/2004,79.83018493652344,1.0,79.04669189453125,79.54150772062819,78.77866752927012,79.16352719581678,39312000.0,55.90735204750811,0.36571085819500126,0.4842574695632406,79.09343566894532,0.0,14.44,1.0,5.8,0.213855,4.0,0.06,36.86000061035156,399.29998779296875,6.927999973297119,1.3945000171661377,375.0,5.550000190734863,296.0,71.75,74.4000015258789,6.239999771118164,0.9984848534151831,0.9532731702864187,0.8352080834960637,0.8364754664423268,0.8761476872837181,0.42857142857142855,-0.11683530128553343,0.762840191358066,0.5577906976744186,0.5290588235294118
03/02/2004,79.36283111572266,0.0,79.83018493652344,79.95388369807509,79.204791011344,79.32849501614596,33130800.0,62.891955303205606,0.4081736257642774,0.469040700803448,79.16422882080079,0.0,14.86,1.0,5.8,0.213855,4.05,0.06,36.65999984741211,393.5,6.710000038146973,1.371000051498413,374.0,5.565000057220459,289.5,69.9000015258789,73.69999694824219,6.159999847412109,0.989829026649013,0.9450281973791694,0.8277313811039397,0.8362367225238465,0.8758800884454803,0.5714285714285714,0.5016899203774727,0.749092686731089,0.5577906976744186,0.5290588235294118
03/03/2004,79.50714111328125,1.0,79.36283111572266,80.38682181010836,79.19102035020332,79.67896229508843,38556400.0,57.083247014566645,0.3995088382887104,0.45513432830050055,79.11680603027344,0.0,14.55,1.0,5.8,0.213855,4.07,0.06,35.79999923706055,392.3999938964844,6.743000030517578,1.3009999990463257,369.5,5.375,290.5,68.5,71.80000305175781,6.059999942779541,0.9964002001491025,0.951662577538684,0.8333346495665909,0.8363453253440633,0.8756618881892693,0.5714285714285714,-0.31613117936576884,1.1958014599050415,0.5577906976744186,0.5290588235294118
03/04/2004,79.71333312988281,1.0,79.50714111328125,79.63084505797856,78.9779610885908,79.20475252774385,31346200.0,58.36206563486287,0.39967928849583245,0.44404332033956695,79.11886291503906,0.0,14.4,1.0,5.8,0.213855,4.04,0.06,36.63999938964844,392.8999938964844,6.758999824523926,1.3174999952316284,370.75,5.456999778747559,290.75,67.5999984741211,72.5999984741211,6.130000114440918,0.9959499573121281,0.9511489273320394,0.8326065929241858,0.8359923978221018,0.8753693233504838,0.7142857142857143,0.30238858553740044,0.6528839693877586,0.5577906976744186,0.5290588235294118
03/05/2004,79.98136138916016,1.0,79.71333312988281,79.78893029738809,79.3903280038601,79.52777978261936,21060000.0,60.18748164308915,0.41170644837566783,0.43757594594678717,79.17109451293945,0.0,14.48,1.0,5.8,0.213855,3.85,0.06,37.2599983215332,401.29998779296875,6.980999946594238,1.3380000591278076,366.5,5.442999839782715,290.5,68.0,73.05000305175781,6.190000057220459,0.9953443729712644,0.9499460118935691,0.8312418183182347,0.8351298715205905,0.8750411159275082,0.8571428571428571,0.18555334726345052,0.39860229352798626,0.5577906976744186,0.5290588235294118
03/08/2004,79.00545501708984,0.0,79.98136138916016,80.37308980176851,79.22539492101677,79.32160854914868,55905600.0,62.48955080194632,0.4378187971882568,0.43762451619508114,79.27418212890625,0.0,15.79,1.0,5.8,0.213855,3.78,0.06,36.56999969482422,400.6000061035156,6.973999977111816,1.2920000553131104,360.25,5.39300012588501,286.5,65.75,73.5999984741211,6.21999979019165,0.9938623842598129,0.9480311739330425,0.8292675604199157,0.8343887177473966,0.8747260461695379,0.8571428571428571,0.6597528400114783,1.147694880751743,0.5577906976744186,0.5290588235294118
03/09/2004,78.68932342529297,0.0,79.00545501708984,80.1462809191379,78.97109601287934,79.95384847391745,39281600.0,50.939895616276615,0.3754377211675859,0.4251871571895821,79.29960861206055,0.0,16.6,1.0,5.8,0.213855,3.73,0.06,36.279998779296875,404.20001220703125,7.165999889373779,1.2699999809265137,363.0,5.438000202178955,295.0,62.849998474121094,72.0999984741211,6.309999942779541,1.0061637940530728,0.9608837971400588,0.8403300257713788,0.8351821350938547,0.8745386572991531,0.7142857142857143,-0.9483934568276027,1.1751849062585507,0.5577906976744186,0.5290588235294118
03/10/2004,77.36979675292969,0.0,78.68932342529297,79.17726532563995,78.51063877735317,79.10166817625189,39746100.0,47.8543800755889,0.2970666916500022,0.39956306408166614,79.3071662902832,0.0,18.67,1.0,5.8,0.213855,3.74,0.06,36.099998474121094,400.0,7.171000003814697,1.284000039100647,359.0,5.396999835968018,291.75,64.62999725341797,73.1500015258789,6.349999904632568,1.0095572343793615,0.9657100512344086,0.8444695385805149,0.8364751495240025,0.8744545399533542,0.5714285714285714,-0.41234475095892265,0.6666265482867857,0.5577906976744186,0.5290588235294118
03/11/2004,76.36647033691406,0.0,77.36979675292969,78.87485494034728,77.35604896052143,78.84049594581974,67671800.0,37.61329403239154,0.12701812552434433,0.3450540763702018,79.14978408813477,0.0,20.67,1.0,5.8,0.213855,3.74,0.06,36.779998779296875,400.70001220703125,7.181000232696533,1.3355000019073486,355.0,5.64300012588501,293.0,65.93000030517578,74.75,6.670000076293945,1.0222321244911294,0.9829592068187438,0.859568729166369,0.840874306894107,0.8744703983680903,0.42857142857142855,-1.4706991928900521,1.5188059798258422,0.5577906976744186,0.5290588235294118
03/12/2004,77.36979675292969,1.0,76.36647033691406,77.84403910097235,76.35272253596249,77.24614084082312,89134800.0,32.00477876280762,-0.08769574295169491,0.25850411250582245,78.88725891113282,0.0,18.3,1.0,5.8,0.213855,3.78,0.06,36.189998626708984,395.29998779296875,7.051000118255615,1.309000015258789,357.0,5.5960001945495605,295.5,64.62000274658203,74.6500015258789,6.679999828338623,1.03005729896018,0.9964951517087856,0.8716040418279754,0.8461704438266108,0.8746696261726438,0.42857142857142855,-0.879670503909054,1.4913165650098676,0.5577906976744186,0.5290588235294118
03/15/2004,76.42146301269531,0.0,77.36979675292969,77.45913643059713,76.68255394342044,76.78564141349614,54012200.0,41.41271926491608,-0.17488204269719176,0.17182688146521963,78.71956939697266,0.0,21.13,1.0,5.8,0.213855,3.78,0.06,37.439998626708984,399.3999938964844,7.127999782562256,1.347000002861023,373.0,5.7179999351501465,307.5,65.43000030517578,76.0,6.739999771118164,1.0127531484665002,0.9843400384923157,0.861091950165714,0.8502486034919468,0.8747911458367811,0.42857142857142855,0.5841553394335506,0.7765824871766824,0.5577906976744186,0.5290588235294118
03/16/2004,76.82691955566406,1.0,76.42146301269531,77.21179396131399,76.21529314126282,77.1568132316316,57677200.0,36.30026325003642,-0.31684799422363596,0.07409190632744851,78.37869720458984,0.0,20.34,1.0,5.8,0.213855,3.7,0.06,37.47999954223633,402.3999938964844,7.15500020980835,1.3639999628067017,372.0,5.688000202178955,305.25,65.79000091552734,76.55000305175781,6.800000190734863,1.019167064168948,0.9971253624469838,0.8724492840201133,0.8560414820032751,0.8749644898000483,0.2857142857142857,-0.7353502189362899,0.9965008200511676,0.5577906976744186,0.5290588235294118
03/17/2004,77.68595123291016,1.0,76.82691955566406,77.01247291649494,76.17403535613033,76.82004565541118,59832600.0,39.72629600941415,-0.3921199642798996,-0.01915046779402111,78.12510604858399,0.0,18.11,1.0,5.8,0.213855,3.71,0.06,38.18000030517578,406.8999938964844,7.248000144958496,1.3485000133514404,391.5,5.7220001220703125,308.25,66.0999984741211,75.75,6.760000228881836,1.007922795790311,0.9925117690614681,0.8685893098948272,0.8617617475490942,0.8751425796352788,0.2857142857142857,0.0068739002528843685,0.8384375603646106,0.5577906976744186,0.5290588235294118
03/18/2004,77.70658874511719,1.0,77.68595123291016,77.83714553549598,77.03994111940642,77.09492181911911,41607300.0,46.3144106537045,-0.37809838292795916,-0.09094005082080872,77.94298706054687,0.0,18.53,1.0,5.8,0.213855,3.76,0.06,37.93000030517578,411.1000061035156,7.453000068664551,1.3695000410079956,398.0,5.63100004196167,312.0,67.75,75.19999694824219,6.800000190734863,0.9943509963379439,0.9822934600227361,0.8597710720105312,0.8646555141765314,0.8752690585872688,0.42857142857142855,0.5910294137910483,0.7972044160895564,0.5577906976744186,0.5290588235294118
03/19/2004,76.5927734375,0.0,77.70658874511719,77.84403528840258,76.92313191324146,77.45230687246472,60014300.0,46.46580073624808,-0.36115770274193437,-0.14498358120503385,77.74231262207032,0.0,19.15,1.0,5.8,0.213855,3.8,0.06,38.08000183105469,412.5,7.551000118255615,1.378999948501587,392.75,5.581999778747559,312.0,67.91999816894531,75.55000305175781,6.760000228881836,0.9922802375770705,0.9827371979240118,0.8603654795119862,0.867058968757464,0.8754786949445585,0.5714285714285714,0.25428187265247004,0.9209033751611173,0.5577906976744186,0.5290588235294118
03/22/2004,75.62040710449219,0.0,76.5927734375,77.63414975708278,76.57898270829449,77.52380813855211,48636200.0,39.92248613018842,-0.432620696334979,-0.20251100423102292,77.4034538269043,0.0,21.58,1.0,5.8,0.213855,3.74,0.06,37.11000061035156,417.3999938964844,7.618000030517578,1.3550000190734863,422.75,5.546000003814697,318.5,67.0,77.3499984741211,6.869999885559082,1.005260751830089,0.997659880225577,0.8737120171001892,0.8691396888912517,0.875761403678614,0.5714285714285714,-0.9310347010521127,1.0551670487882916,0.5577906976744186,0.5290588235294118
03/23/2004,75.4893569946289,0.0,75.62040710449219,76.25488622079764,75.24109607755324,76.23419748507946,62752100.0,35.2549670309606,-0.561247755528612,-0.27425835449054076,77.06494903564453,0.0,20.67,1.0,5.8,0.213855,3.73,0.06,37.45000076293945,419.79998779296875,7.697999954223633,1.3604999780654907,413.0,5.53000020980835,315.75,64.86000061035156,76.4000015258789,7.010000228881836,1.0167775008472655,1.011028450253416,0.8857270043175989,0.8711119232865949,0.8760653610643597,0.5714285714285714,-0.6137903805872753,1.0137901432444067,0.5577906976744186,0.5290588235294118
03/24/2004,75.55140686035156,1.0,75.4893569946289,76.13763198520677,75.42039280154482,76.0341830647653,54080200.0,34.66670176198614,-0.6660820955066953,-0.3526231026937717,76.74495239257813,0.0,19.81,1.0,5.8,0.213855,3.73,0.06,37.0099983215332,417.20001220703125,7.639999866485596,1.3554999828338623,412.0,5.428999900817871,309.5,65.26000213623047,75.05000305175781,7.150000095367432,1.014984063290195,1.0133084091520768,0.8880970146354107,0.8749861665379608,0.8764330845517789,0.42857142857142855,-0.544826070136395,0.7172391836619454,0.5577906976744186,0.5290588235294118
03/25/2004,76.55142211914062,1.0,75.55140686035156,75.95829916640683,75.06864712346544,75.57209558620127,51584300.0,35.217885197013615,-0.7356767361668375,-0.42923382938838484,76.56311340332032,0.0,17.88,1.0,5.8,0.213855,3.75,0.06,35.5099983215332,416.70001220703125,7.5920000076293945,1.3454999923706055,408.0,5.335999965667725,306.75,64.19999694824219,71.25,6.619999885559082,1.012505309172048,1.0128909883891517,0.8881398381448933,0.877170549230155,0.8768365483805359,0.5714285714285714,-0.020688725849709044,0.8896520429413926,0.5577906976744186,0.5290588235294118
03/26/2004,76.57211303710938,1.0,76.55142211914062,76.75831995925002,75.71694328419251,75.91694312653009,49873600.0,43.49200717727135,-0.7020453743172226,-0.4837961383741525,76.58160858154297,0.0,17.33,1.0,5.8,0.213855,3.85,0.06,35.72999954223633,422.1000061035156,7.706999778747559,1.3524999618530273,405.25,5.394999980926514,305.5,64.9000015258789,71.94999694824219,6.090000152587891,0.9987645123807604,1.000210826281244,0.8772506890321884,0.8783358621153661,0.8770657805152761,0.5714285714285714,0.6344789926105392,1.0413766750575064,0.5577906976744186,0.5290588235294118
03/29/2004,77.64794921875,1.0,76.57211303710938,77.09625038848918,76.41349591524323,76.52383757458958,37409500.0,43.652368739031594,-0.666044942097713,-0.5202458991188647,76.50184020996093,0.0,16.5,1.0,5.8,0.213855,3.91,0.06,35.45000076293945,417.1000061035156,7.614999771118164,1.3595000505447388,405.75,5.364999771118164,305.0,65.55000305175781,72.4000015258789,6.079999923706055,0.9964165936709044,1.0005842952152009,0.8777157751331796,0.8808722985027593,0.8772032294834337,0.5714285714285714,0.048275462519796974,0.6827544732459501,0.5577906976744186,0.5290588235294118
03/30/2004,77.9100341796875,1.0,77.64794921875,77.75139811512642,76.95140419051626,76.9858836482221,44113600.0,51.37861877118141,-0.544427529805148,-0.5250822252561214,76.6244888305664,0.0,16.28,1.0,5.8,0.213855,3.91,0.06,36.25,421.70001220703125,7.765999794006348,1.343999981880188,415.25,5.745999813079834,312.25,65.0999984741211,73.30000305175781,6.320000171661377,0.982503050434753,0.9875615345998169,0.8661884829068407,0.8816140392882815,0.8770982390052693,0.5714285714285714,0.6620655705279006,0.7999939246101633,0.5577906976744186,0.5290588235294118
03/31/2004,77.9996566772461,1.0,77.9100341796875,77.97899836887495,77.39279486833608,77.44796832433819,39059900.0,53.0669307018896,-0.42203186767999057,-0.5044721537408952,76.73280029296875,0.0,16.74,1.0,5.8,0.213855,3.86,0.06,35.7599983215332,427.29998779296875,7.935999870300293,1.3585000038146973,408.0,5.933000087738037,320.0,62.099998474121094,73.75,6.400000095367432,0.9816133169325508,0.9852209534533475,0.8639663647654043,0.8801493927010056,0.8769265023618026,0.7142857142857143,0.46206585534930866,0.5862035005388719,0.5826034883720931,0.5369047619047619
04/01/2004,78.46865844726562,1.0,77.9996566772461,78.20655442574244,77.50310629015753,77.92379452023933,48517600.0,53.65950888030953,-0.3141789774042678,-0.4664135184735697,76.76417083740235,0.0,16.65,1.0,5.6,0.223881,3.91,0.04,34.27000045776367,427.79998779296875,8.138999938964844,1.371000051498413,410.5,5.764999866485596,325.75,61.529998779296875,74.0999984741211,6.25,0.9848430511357388,0.9849963383635718,0.86362704743639,0.876918455626447,0.876781987708889,0.8571428571428571,0.07586215700676746,0.7034481355849067,0.5826034883720931,0.5369047619047619
04/02/2004,79.06172943115234,1.0,78.46865844726562,78.53072990660442,77.96521508264283,77.97900581714542,45103800.0,56.73785116236713,-0.18868521587724274,-0.41086785795430436,76.84037780761719,0.0,15.64,1.0,5.6,0.223881,4.15,0.04,34.38999938964844,421.6000061035156,8.145999908447266,1.3519999980926514,416.25,5.811999797821045,330.5,62.619998931884766,73.4000015258789,6.360000133514404,0.9843807182545841,0.980168526476136,0.8591223745165962,0.8727541677572832,0.8765047553661816,1.0,0.48965263012020444,0.5655148239615926,0.5826034883720931,0.5369047619047619
04/05/2004,79.49623107910156,1.0,79.06172943115234,79.19965776936907,78.55138826579588,79.17896904479944,50987700.0,60.32682362906709,-0.04090312803603524,-0.33687491197065056,77.08727340698242,0.0,14.97,1.0,5.6,0.223881,4.24,0.04,34.380001068115234,415.3999938964844,8.107999801635742,1.3170000314712524,414.0,5.803999900817871,329.5,62.18000030517578,71.94999694824219,6.309999942779541,0.9833393422473147,0.9739094342679055,0.8533148944402993,0.8677725560030389,0.8761747904020891,1.0,-0.11723961364710078,0.6482695035731894,0.5826034883720931,0.5369047619047619
04/06/2004,79.24105072021484,0.0,79.49623107910156,79.57209326522124,78.92382357696724,78.93761431006612,30251800.0,62.76403969792352,0.11000779165357244,-0.24749837124580598,77.47485580444337,0.0,15.32,1.0,5.6,0.223881,4.19,0.04,34.970001220703125,418.8999938964844,8.211000442504883,1.3270000219345093,416.5,5.809000015258789,326.75,61.720001220703125,72.80000305175781,6.429999828338623,0.9832566267483487,0.9696026768447934,0.8493146195292915,0.8637771629752384,0.8759408774458688,1.0,0.5586167690354387,0.648269688254004,0.5826034883720931,0.5369047619047619
04/07/2004,79.05484008789062,0.0,79.24105072021484,79.43415252332375,79.04794891710596,79.19277526943762,28420900.0,60.41660314406175,0.2066329246997185,-0.1566721120567011,77.85002517700195,0.0,15.76,1.0,5.6,0.223881,4.19,0.04,36.150001525878906,422.79998779296875,8.1850004196167,1.3179999589920044,415.0,5.872000217437744,330.0,61.68000030517578,73.25,6.659999847412109,0.9912346202885368,0.973670550753228,0.8526908439177284,0.8602310961147827,0.8757488282438962,0.8571428571428571,0.048275450777225615,0.3862036062177907,0.5826034883720931,0.5369047619047619
04/08/2004,78.87553405761719,0.0,79.05484008789062,79.29622259863118,78.6962232123011,79.27552861016787,45890500.0,58.69155775968766,0.2651271759356746,-0.07231225445822595,78.20036849975585,0.0,16.26,1.0,5.6,0.223881,4.21,0.04,37.13999938964844,419.8999938964844,8.085000038146973,1.3125,414.5,5.940999984741211,330.5,61.709999084472656,72.55000305175781,6.78000020980835,0.9961117768911455,0.9768489744950088,0.8553784631753121,0.8587173478110453,0.8756506742687711,0.7142857142857143,-0.22068852227724278,0.5999993863300688,0.5826034883720931,0.5369047619047619
04/12/2004,79.18589782714844,1.0,78.87553405761719,79.59277306839515,78.44104974881772,79.59277306839515,46929700.0,57.00375085598961,0.29363099798264614,0.0008763960299484688,78.43277969360352,0.0,15.28,1.0,5.6,0.223881,4.25,0.04,37.84000015258789,420.1000061035156,8.024999618530273,1.2970000505447388,407.5,6.008999824523926,322.25,58.7599983215332,72.05000305175781,6.670000076293945,1.0001249022055387,0.97992365143687,0.8579544236694585,0.8578472766525892,0.8755319074209843,0.5714285714285714,-0.7172390107779592,1.1517233195774281,0.5826034883720931,0.5369047619047619
04/13/2004,78.07553100585938,0.0,79.18589782714844,79.36520894584821,79.01348470653005,79.02038270461144,23085200.0,59.19131372046787,0.33737519347512546,0.06817615551898387,78.69415817260742,0.0,17.26,1.0,5.6,0.223881,4.35,0.04,37.209999084472656,407.0,7.445000171661377,1.2910000085830688,393.0,5.788000106811523,311.75,57.369998931884766,69.3499984741211,6.610000133514404,0.9983450459798305,0.9768667581200882,0.8552451771339016,0.8566629148687938,0.8754982908618584,0.5714285714285714,0.16551512253700196,0.351724239318159,0.5826034883720931,0.5369047619047619
04/14/2004,78.19966888427734,1.0,78.07553100585938,79.51690695206342,77.94449539394196,79.48932023052139,56210300.0,49.490055695240876,0.27922670911739544,0.11038626623866618,78.73691635131836,0.0,15.62,1.0,5.6,0.223881,4.4,0.04,36.720001220703125,399.79998779296875,7.0,1.3029999732971191,401.25,5.74399995803833,316.5,60.369998931884766,70.5,6.710000038146973,1.0118238931761088,0.99142272748139,0.8680565523919852,0.8579126844565423,0.8755665250858186,0.42857142857142855,-1.4137892246620112,1.572411558121459,0.5826034883720931,0.5369047619047619
04/15/2004,77.90313720703125,0.0,78.19966888427734,78.37208194827153,77.62036351483883,77.6617409664761,62322300.0,50.46747976197783,0.24038944575801224,0.1363869021425354,78.76587982177735,0.0,15.74,1.0,5.6,0.223881,4.42,0.04,37.56999969482422,397.70001220703125,7.072999954223633,1.2944999933242798,383.0,5.734000205993652,307.5,61.400001525878906,70.4000015258789,6.599999904632568,1.0086428416233708,0.9905452701927692,0.8673099363878395,0.8598781457586497,0.875588388018907,0.42857142857142855,0.537927917801241,0.7517184334326998,0.5826034883720931,0.5369047619047619
04/16/2004,78.50313568115234,1.0,77.90313720703125,78.4686519844158,77.4893468048331,78.24106542163616,61602500.0,48.07432495969202,0.18356696094392078,0.1458229139028125,78.75622787475587,0.0,14.94,1.0,5.6,0.223881,4.37,0.04,37.7400016784668,401.0,7.139999866485596,1.3504999876022339,388.5,5.610000133514404,314.5,61.9900016784668,70.05000305175781,6.690000057220459,1.0095607727525322,0.9949294981364177,0.8712561673833048,0.8630051710585538,0.8756963875483007,0.2857142857142857,-0.33792821460491496,0.9793051795826955,0.5826034883720931,0.5369047619047619
04/19/2004,78.50313568115234,0.0,78.50313568115234,78.65486005434975,77.91693218058721,78.19278893734936,47059200.0,52.93727674301252,0.18481911509699955,0.1536221541416499,78.75967559814453,0.0,15.42,1.0,5.6,0.223881,4.39,0.04,37.41999816894531,400.6000061035156,7.204999923706055,1.3680000305175781,394.0,5.508999824523926,311.25,62.209999084472656,70.4000015258789,6.579999923706055,1.00050188165009,0.9880919087083139,0.8652169700421494,0.8647829513475574,0.8756442213692518,0.42857142857142855,0.310346743802981,0.7379278737625441,0.5826034883720931,0.5369047619047619
04/20/2004,77.18590545654297,0.0,78.50313568115234,78.61347733153114,78.11692675075066,78.31003384676669,28277600.0,52.93727674301252,0.1836939468112746,0.15963651267557485,78.70381622314453,0.0,16.67,1.0,5.6,0.223881,4.43,0.04,37.599998474121094,397.70001220703125,6.940000057220459,1.3170000314712524,397.0,5.552999973297119,309.25,61.5,69.6500015258789,6.599999904632568,0.9994979100945021,0.9887888436078384,0.8658165754949942,0.8662515116346083,0.8756334389209433,0.42857142857142855,0.19310183438565787,0.49655058078047887,0.5826034883720931,0.5369047619047619
04/21/2004,77.70316314697266,1.0,77.18590545654297,78.84107248569548,77.08935452882524,78.67555736126951,53299400.0,42.74475677921811,0.07564083184010428,0.14283737650848075,78.47278366088867,0.0,15.6,1.0,5.6,0.223881,4.45,0.04,35.72999954223633,390.79998779296875,6.164999961853027,1.2335000038146973,385.0,5.581999778747559,304.0,63.45000076293945,67.3499984741211,6.579999923706055,1.0134278282034055,1.006264137563553,0.8811382135250084,0.8694632108998638,0.8756530026584178,0.42857142857142855,-1.4896519047265429,1.7517179568702375,0.5826034883720931,0.5369047619047619
04/22/2004,78.79276275634766,1.0,77.70316314697266,77.8962650479422,77.15144418157855,77.37902555821714,50177300.0,47.05567094838323,0.03138455089309389,0.12054681138540338,78.31899490356446,0.0,14.61,1.0,5.6,0.223881,4.4,0.04,36.709999084472656,393.29998779296875,6.0229997634887695,1.2295000553131104,379.0,5.623000144958496,304.0,64.4800033569336,67.69999694824219,6.550000190734863,1.0039555937659652,1.0002374736479953,0.8758048716859862,0.8723541928789207,0.8755969404863554,0.42857142857142855,0.32413758875551935,0.7448208663636393,0.5826034883720931,0.5369047619047619
04/23/2004,78.86863708496094,1.0,78.79276275634766,79.08241541353635,77.54449397539496,77.57208069440749,62071500.0,54.77952255658364,0.0832727947634595,0.1130920080610146,78.29278717041015,0.0,14.01,1.0,5.6,0.223881,4.48,0.04,36.459999084472656,395.1000061035156,6.1579999923706055,1.2430000305175781,373.0,5.571000099182129,303.5,63.95000076293945,67.94999694824219,6.510000228881836,0.9913726114021926,0.987106009318679,0.8643097786328614,0.8718314069725871,0.8755997536976053,0.5714285714285714,1.2206820619401668,1.537921438141396,0.5826034883720931,0.5369047619047619
04/26/2004,78.75827026367188,0.0,78.86863708496094,79.01346343589704,78.47553548624023,78.91001453904855,29395700.0,55.26889187273772,0.12902965255968013,0.11627953696074772,78.29209747314454,0.0,14.77,1.0,5.6,0.223881,4.46,0.04,36.970001220703125,396.0,6.168000221252441,1.2415000200271606,374.0,5.763999938964844,301.25,64.18000030517578,68.05000305175781,6.53000020980835,0.9916305993080097,0.9868466537535565,0.864122401587596,0.8714156281488361,0.8756399976641069,0.5714285714285714,-0.04137745408760907,0.5379279496568046,0.5826034883720931,0.5369047619047619
04/27/2004,78.82728576660156,1.0,78.75827026367188,79.2686166225569,78.34448004260877,78.9651680050175,35515200.0,54.34757271718186,0.15460442830790555,0.1239445152301793,78.24933471679688,0.0,15.07,1.0,5.6,0.223881,4.43,0.04,37.529998779296875,398.6000061035156,6.230000019073486,1.2359999418258667,378.25,5.874000072479248,309.25,64.8499984741211,69.19999694824219,6.639999866485596,0.9945713061264503,0.988957335803932,0.8660070472053258,0.8707339955122547,0.8756768526332243,0.5714285714285714,-0.2068977413456281,0.92413657994814,0.5826034883720931,0.5369047619047619
04/28/2004,77.80657196044922,0.0,78.82728576660156,79.39280062702694,78.59280117189137,78.77901030028346,43485500.0,54.85437414268251,0.17838528215280292,0.13483266861470403,78.32451019287109,0.0,16.29,1.0,5.6,0.223881,4.5,0.04,37.459999084472656,385.3999938964844,5.867000102996826,1.1775000095367432,372.5,5.934999942779541,308.25,60.0,69.0,6.400000095367432,0.994287981848437,0.9887743574605233,0.8659079911802569,0.8708824877582101,0.8757387210204105,0.5714285714285714,0.048275466318102644,0.7999994551355769,0.5826034883720931,0.5369047619047619
04/29/2004,77.12379455566406,0.0,77.80657196044922,78.6272598778472,77.5858834358081,78.54449970799573,50165800.0,46.61262275663834,0.1135596613735288,0.13057806716646897,78.28520050048829,0.0,16.6,1.0,5.6,0.223881,4.55,0.04,37.310001373291016,386.6000061035156,5.820000171661377,1.1920000314712524,380.0,5.923999786376953,314.0,60.31999969482422,68.05000305175781,6.630000114440918,1.0060527254214062,1.0022585632692766,0.8778972285072145,0.8726155263278959,0.8759189102297049,0.5714285714285714,-0.7379277475465074,1.0413764420390947,0.5826034883720931,0.5369047619047619
04/30/2004,76.5238037109375,0.0,77.12379455566406,78.15137469741657,76.6617289177463,77.73758449537638,69687600.0,42.060230001400726,0.00700965654792185,0.10586438504275955,78.20726623535157,0.0,17.19,1.0,5.6,0.223881,4.53,0.04,37.380001068115234,387.0,6.078000068664551,1.2094999551773071,381.5,5.861999988555908,316.5,59.5,67.1500015258789,6.579999923706055,1.0148442674741127,1.0114303762420596,0.8862401499980602,0.8732769927388558,0.8762245734509774,0.5714285714285714,-0.6137899397123192,1.4896457796702691,0.5943476744186047,0.5486904761904762
05/03/2004,77.34452056884766,1.0,76.5238037109375,77.50310852390471,76.482426264697,77.3582822004345,48681400.0,38.50173282342337,-0.124412091616108,0.059809089710986044,78.00933303833008,0.0,16.62,1.0,5.6,0.223881,4.53,0.04,38.209999084472656,387.0,6.015999794006348,1.2280000448226929,387.25,6.230999946594238,318.0,61.5,67.75,6.889999866485596,1.020599566198386,1.0196049442240418,0.8937265297522583,0.8756877421389518,0.8765419732565325,0.42857142857142855,-0.8344784894970019,1.0206822592077174,0.5943476744186047,0.5486904761904762
05/04/2004,77.28244018554688,0.0,77.34452056884766,77.4410714874831,76.79279652381905,76.80659251884151,33758000.0,45.316969904014215,-0.16048975645132657,0.015749320478523517,77.8934715270996,0.0,16.55,1.0,5.6,0.223881,4.56,0.04,38.97999954223633,391.3999938964844,6.0370001792907715,1.2315000295639038,403.5,6.269000053405762,317.75,60.599998474121094,70.0999984741211,6.869999885559082,1.0070948602083027,1.0090703788648816,0.8848260741476128,0.8785925825940564,0.8768725082813024,0.42857142857142855,0.5379280500061441,0.6482749636640506,0.5943476744186047,0.5486904761904762
05/05/2004,77.77900695800781,1.0,77.28244018554688,78.11002615747321,77.0065834565346,77.41347581496859,51185100.0,44.911534470373326,-0.19187907136955573,-0.02577635789109234,77.903125,0.0,15.77,1.0,5.6,0.223881,4.61,0.04,39.56999969482422,393.3999938964844,6.104000091552734,1.246500015258789,399.0,6.309999942779541,314.25,61.93000030517578,70.19999694824219,6.630000114440918,1.0049717553772022,1.0101499882478215,0.8861210186206449,0.8817372367724421,0.8772172736027904,0.2857142857142857,-0.1310356294217172,1.103442700938615,0.5943476744186047,0.5486904761904762
05/06/2004,77.11003112792969,0.0,77.77900695800781,77.9031446166374,77.35142578177438,77.52383890422487,34405000.0,48.85326307907841,-0.17467301919899114,-0.0555556901526721,77.91070938110352,0.0,17.05,1.0,5.6,0.223881,4.63,0.04,39.369998931884766,388.0,5.818999767303467,1.2384999990463257,394.5,6.218999862670898,305.75,63.75,69.1500015258789,6.78000020980835,0.9967570665566183,1.0040499128900398,0.8810140196419166,0.8838803849020646,0.8774603815322499,0.42857142857142855,0.2551680537829384,0.5517188348630242,0.5943476744186047,0.5486904761904762
